observation_id,indicator_id,indicator_name,category,subcategory,country_iso3,country_name,comparison_group,period_type,year,period_start,period_end,period_label,value_raw,value_numeric,unit,unit_standardized,value_standardized,standardization_note,indicator_type,source_id,source_name,source_url,source_file_path,source_publication_date,retrieved_at,confidence_tier,uncertainty_note,is_canonical,canonical_selection_reason,source_priority,dedupe_key,normalization_method,notes
obs_0878604f120fa4,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2016,2016-01-01,2016-12-31,2016,0.1829,0.1829,percent,percent,18.29,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2016-01-01|2016-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2016""} | Original fields: {""Female"": ""0.1829"", ""Male"": ""0.8171"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2016""}"
obs_443351911e74f5,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2016,2016-01-01,2016-12-31,2016,0.8171,0.8171,percent,percent,81.71000000000001,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2016-01-01|2016-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2016""} | Original fields: {""Female"": ""0.1829"", ""Male"": ""0.8171"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2016""}"
obs_c7bf1ad4d9d637,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2017,2017-01-01,2017-12-31,2017,0.1797,0.1797,percent,percent,17.97,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2017-01-01|2017-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2017""} | Original fields: {""Female"": ""0.1797"", ""Male"": ""0.8203"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2017""}"
obs_4207b38730b9fb,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2017,2017-01-01,2017-12-31,2017,0.8203,0.8203,percent,percent,82.03,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2017-01-01|2017-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2017""} | Original fields: {""Female"": ""0.1797"", ""Male"": ""0.8203"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2017""}"
obs_16277a0206cbe7,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2018,2018-01-01,2018-12-31,2018,0.1852,0.1852,percent,percent,18.52,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2018-01-01|2018-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2018""} | Original fields: {""Female"": ""0.1852"", ""Male"": ""0.8148"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2018""}"
obs_df0806b3919196,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2018,2018-01-01,2018-12-31,2018,0.8148,0.8148,percent,percent,81.47999999999999,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2018-01-01|2018-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2018""} | Original fields: {""Female"": ""0.1852"", ""Male"": ""0.8148"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2018""}"
obs_63a18e01d3406b,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2019,2019-01-01,2019-12-31,2019,0.1818,0.1818,percent,percent,18.18,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2019-01-01|2019-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2019""} | Original fields: {""Female"": ""0.1818"", ""Male"": ""0.8182"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2019""}"
obs_60bc8dd33c74ba,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2019,2019-01-01,2019-12-31,2019,0.8182,0.8182,percent,percent,81.82000000000001,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2019-01-01|2019-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2019""} | Original fields: {""Female"": ""0.1818"", ""Male"": ""0.8182"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2019""}"
obs_e56643ea96a754,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2020,2020-01-01,2020-12-31,2020,0.1811,0.1811,percent,percent,18.11,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2020-01-01|2020-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2020""} | Original fields: {""Female"": ""0.1811"", ""Male"": ""0.8189"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2020""}"
obs_3d26872896bf52,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2020,2020-01-01,2020-12-31,2020,0.8189,0.8189,percent,percent,81.89,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2020-01-01|2020-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2020""} | Original fields: {""Female"": ""0.1811"", ""Male"": ""0.8189"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2020""}"
obs_020870ae196a25,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2021,2021-01-01,2021-12-31,2021,0.1856,0.1856,percent,percent,18.56,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2021-01-01|2021-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2021""} | Original fields: {""Female"": ""0.1856"", ""Male"": ""0.8144"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2021""}"
obs_82476535c5a630,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2021,2021-01-01,2021-12-31,2021,0.8144,0.8144,percent,percent,81.44,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2021-01-01|2021-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2021""} | Original fields: {""Female"": ""0.1856"", ""Male"": ""0.8144"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2021""}"
obs_70b93d7dee4be4,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2022,2022-01-01,2022-12-31,2022,0.1861,0.1861,percent,percent,18.61,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2022-01-01|2022-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2022""} | Original fields: {""Female"": ""0.1861"", ""Male"": ""0.8139"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2022""}"
obs_da5ee9692e8cab,ai_index_fig_1_8_4_male,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Male,KOR,South Korea,KOR/USA/CHN,annual,2022,2022-01-01,2022-12-31,2022,0.8139,0.8139,percent,percent,81.39,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_male|KOR|2022-01-01|2022-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2022""} | Original fields: {""Female"": ""0.1861"", ""Male"": ""0.8139"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2022""}"
obs_f013ae9e0d8400,ai_index_fig_1_8_4_female,"Top AI authors and inventors (% of total) by gender, 2010–25","Talent, Public Sector, and Defense",Female,KOR,South Korea,KOR/USA/CHN,annual,2023,2023-01-01,2023-12-31,2023,0.1855,0.1855,percent,percent,18.55,Converted decimal share to percent.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.4.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_4_female|KOR|2023-01-01|2023-12-31|percent,mapped_to_master_schema,"Source figure: fig_1.8.4; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year"": ""2023""} | Original fields: {""Female"": ""0.1855"", ""Male"": ""0.8145"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""year"": ""2023""}"
